id,name,company_id,amount,status,created_at,updated_at
4bfa4fe5f8ee5718e6cbd859,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-19 00:00:00,2025-01-12 16:19:19
66e4dfe368ee078f0759a610,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-27 00:00:00,2025-01-12 16:19:19
7f25558a3794204b4e111e68,MiPasajefy,cbf1c8b09cd5b549416d49d2,45.79,paid,2019-05-09 00:00:00,2019-05-09 00:00:00
2c6e72308b4a5610af0492f3,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-25 00:00:00,2025-01-12 16:19:19
935e450bf2ec4f1f395a36bb,MiPasajefy,cbf1c8b09cd5b549416d49d2,40.01,voided,2019-05-11 00:00:00,2025-01-12 16:19:19
06cc9edb495f617accfc4ca8,MiPasajefy,cbf1c8b09cd5b549416d49d2,60.62,pending_payment,2019-04-17 00:00:00,2025-01-12 16:19:19
5d1cf79f3f545dc9667f2e06,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-05-16 00:00:00,2025-01-12 16:19:19
0c5d51340fab24b9435f314c,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-27 00:00:00,2025-01-12 16:19:19
23b4bf747479806b1e746c01,MiPasajefy,cbf1c8b09cd5b549416d49d2,76.51,paid,2019-04-02 00:00:00,2019-04-02 00:00:00
e0857bf48d156aae52d51ed4,Muebles chidos,8f642dc67fccf861548dfe1c,1598.0,paid,2019-02-20 00:00:00,2019-02-20 00:00:00
9b9744e2c3bf6a0d9c3d32b8,MiPasajefy,cbf1c8b09cd5b549416d49d2,128.81,paid,2019-02-13 00:00:00,2019-02-13 00:00:00
513d735afe1d5ebd72a0d0ac,MiPasajefy,cbf1c8b09cd5b549416d49d2,154.25,paid,2019-02-17 00:00:00,2019-02-17 00:00:00
b07f362f3af9f99d2464cd4c,MiPasajefy,cbf1c8b09cd5b549416d49d2,44.6,paid,2019-01-28 00:00:00,2019-01-28 00:00:00
bd00c98b37202fe3319f0aaf,MiPasajefy,cbf1c8b09cd5b549416d49d2,132.53,paid,2019-05-06 00:00:00,2019-05-06 00:00:00
959cbe0e917120bb074546f8,MiPasajefy,cbf1c8b09cd5b549416d49d2,67.28,voided,2019-03-04 00:00:00,2025-01-12 16:19:19
0b61a7592c12bb5a8d1af39b,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-04-07 00:00:00,2025-01-12 16:19:19
4597a189491e25ba34d72134,MiPasajefy,cbf1c8b09cd5b549416d49d2,183.21,paid,2019-03-05 00:00:00,2019-03-05 00:00:00
0d82cfeae02af4a5599f524f,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-05-15 00:00:00,2025-01-12 16:19:19
3c38b803e506086c8ef27c71,MiPasajefy,cbf1c8b09cd5b549416d49d2,46.23,pending_payment,2019-03-21 00:00:00,2025-01-12 16:19:19
e257c933e7c4056ac13393ea,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-31 00:00:00,2025-01-12 16:19:19
045fbff2808270397bc925a4,MiPasajefy,cbf1c8b09cd5b549416d49d2,9.51,paid,2019-03-29 00:00:00,2019-03-29 00:00:00
3ae2fb04102b4d330321690a,MiPasajefy,cbf1c8b09cd5b549416d49d2,54.78,paid,2019-01-25 00:00:00,2019-01-26 00:00:00
73e5cff8d29a01a5665a3169,MiPasajefy,cbf1c8b09cd5b549416d49d2,163.3,paid,2019-03-04 00:00:00,2019-03-04 00:00:00
c60cc47b6b43c3ce27a19c49,MiPasajefy,cbf1c8b09cd5b549416d49d2,76.2,paid,2019-05-16 00:00:00,2019-05-16 00:00:00
5b355bc57be33a92389df018,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.75,paid,2019-02-07 00:00:00,2019-02-07 00:00:00
f4ffdab663b3d4b647b41909,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-04-24 00:00:00,2025-01-12 16:19:19
e20877b0049e749ae24861f4,MiPasajefy,cbf1c8b09cd5b549416d49d2,176.82,paid,2019-05-16 00:00:00,2019-05-16 00:00:00
3f949aee282320ba605b9276,MiPasajefy,cbf1c8b09cd5b549416d49d2,82.02,paid,2019-02-18 00:00:00,2019-02-18 00:00:00
ece7f64abcf66b728b758da9,MiPasajefy,cbf1c8b09cd5b549416d49d2,276.88,paid,2019-05-09 00:00:00,2019-05-09 00:00:00
ef9cc26ea9c3ad93a0ca8295,MiPasajefy,cbf1c8b09cd5b549416d49d2,136.53,paid,2019-04-21 00:00:00,2019-04-21 00:00:00
6f173366c0f657f1a7d460e1,MiPasajefy,cbf1c8b09cd5b549416d49d2,56.23,paid,2019-03-27 00:00:00,2019-03-27 00:00:00
86b066d10f9e1b222f39d64c,MiPasajefy,cbf1c8b09cd5b549416d49d2,44.6,paid,2019-01-20 00:00:00,2019-01-20 00:00:00
11defb8d8884f0a8a7da9dc5,MiPasajefy,cbf1c8b09cd5b549416d49d2,46.72,paid,2019-05-14 00:00:00,2019-05-14 00:00:00
c1a2433ef2c0198bcf6ca2cf,MiPasajefy,cbf1c8b09cd5b549416d49d2,50.21,paid,2019-02-26 00:00:00,2019-02-26 00:00:00
e219f9c461d33ff002aa2be9,MiPasajefy,cbf1c8b09cd5b549416d49d2,46.75,paid,2019-02-10 00:00:00,2019-02-10 00:00:00
f1a49d04880ec0fff3ea11a7,MiPasajefy,cbf1c8b09cd5b549416d49d2,415.74,pending_payment,2019-01-09 00:00:00,2025-01-12 16:19:19
85c9d48fb0803088b2bc89f4,MiPasajefy,cbf1c8b09cd5b549416d49d2,78.09,paid,2019-02-07 00:00:00,2019-02-07 00:00:00
50f56f4ce6b8af49e7465e08,MiPasajefy,cbf1c8b09cd5b549416d49d2,114.59,pending_payment,2019-05-02 00:00:00,2025-01-12 16:19:19
08d2f1dcea5a99bffced0816,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-12 00:00:00,2025-01-12 16:19:19
90b0aa7eaa4d0f049f6eff69,MiPasajefy,cbf1c8b09cd5b549416d49d2,130.45,paid,2019-04-16 00:00:00,2019-04-16 00:00:00
088a401d216bf88b6b1526cb,MiPasajefy,cbf1c8b09cd5b549416d49d2,111.2,paid,2019-03-25 00:00:00,2019-03-25 00:00:00
2bde4814deb1e723d96df06d,MiPasajefy,cbf1c8b09cd5b549416d49d2,85.46,paid,2019-03-24 00:00:00,2019-03-25 00:00:00
ed918394f3c4c25b96972313,MiPasajefy,cbf1c8b09cd5b549416d49d2,71.86,paid,2019-03-04 00:00:00,2019-03-04 00:00:00
660cb42af10baff20f18fc60,MiPasajefy,cbf1c8b09cd5b549416d49d2,50.43,paid,2019-05-18 00:00:00,2019-05-18 00:00:00
f43ce1ea970d95bff996174a,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-04-29 00:00:00,2025-01-12 16:19:19
40a42dfdcb12fed29526bbe2,MiPasajefy,cbf1c8b09cd5b549416d49d2,76.96,paid,2019-01-05 00:00:00,2019-01-05 00:00:00
d1af52c9fc4105e576e8ac01,MiPasajefy,cbf1c8b09cd5b549416d49d2,363.93,paid,2019-05-18 00:00:00,2019-05-18 00:00:00
da55524841c776de68ea35a3,MiPasajefy,cbf1c8b09cd5b549416d49d2,117.47,paid,2019-02-20 00:00:00,2019-02-20 00:00:00
01572f4789ec5d3b4bac93d8,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-21 00:00:00,2025-01-12 16:19:19
e61c232c519892def2683678,MiPasajefy,cbf1c8b09cd5b549416d49d2,31.87,paid,2019-05-06 00:00:00,2019-05-06 00:00:00
a97c30fec201a9aac7c25f30,MiPasajefy,cbf1c8b09cd5b549416d49d2,54.41,paid,2019-03-14 00:00:00,2019-03-14 00:00:00
d1bd6bf66545099fa1c8ef04,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-04-18 00:00:00,2025-01-12 16:19:19
27c3f8ca9b07d797f5b8929c,MiPasajefy,cbf1c8b09cd5b549416d49d2,41.51,paid,2019-03-12 00:00:00,2019-03-12 00:00:00
8ba2dd6cd9b676a1de9ffad5,MiPasajefy,cbf1c8b09cd5b549416d49d2,21.32,voided,2019-05-20 00:00:00,2025-01-12 16:19:19
3c4b436ae9b05d5cd0bffc76,MiPasajefy,cbf1c8b09cd5b549416d49d2,1754.39,paid,2019-04-01 00:00:00,2019-04-01 00:00:00
7166b4734688c8f30ad71a38,MiPasajefy,cbf1c8b09cd5b549416d49d2,33.0,paid,2019-02-23 00:00:00,2019-02-23 00:00:00
54cf21ee7b7632fdd5a57f6d,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-29 00:00:00,2025-01-12 16:19:19
f0f88b8c1669d9cc52caabd4,MiPasajefy,cbf1c8b09cd5b549416d49d2,108.34,paid,2019-05-10 00:00:00,2019-05-10 00:00:00
1630c9b003e4bece23395363,MiPasajefy,cbf1c8b09cd5b549416d49d2,41.61,paid,2019-04-10 00:00:00,2019-04-10 00:00:00
678dd9f1df220347abdbbd3d,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-05-01 00:00:00,2025-01-12 16:19:19
901576e15ae0f62aa15bc7dd,MiPasajefy,cbf1c8b09cd5b549416d49d2,1219.11,pending_payment,2019-02-10 00:00:00,2025-01-12 16:19:19
84e6b581f2544383ff22bca6,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-02 00:00:00,2025-01-12 16:19:19
d7668b53665606cedfb9219d,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-12 00:00:00,2025-01-12 16:19:19
94372ee8a9bdb22b193a2436,MiPasajefy,cbf1c8b09cd5b549416d49d2,122.12,paid,2019-04-17 00:00:00,2019-04-18 00:00:00
811aa33b26e62311824a6679,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-04-06 00:00:00,2025-01-12 16:19:19
5df2da3985b9cb308734aef3,MiPasajefy,cbf1c8b09cd5b549416d49d2,124.44,paid,2019-01-29 00:00:00,2019-01-29 00:00:00
0e7ff690a5808830be6b7910,MiPasajefy,cbf1c8b09cd5b549416d49d2,291.08,voided,2019-03-08 00:00:00,2025-01-12 16:19:19
bc63eb7561c9b1d8d82e51ec,MiPasajefy,cbf1c8b09cd5b549416d49d2,64.14,paid,2019-04-04 00:00:00,2019-04-04 00:00:00
c493433ad2bede491b60dac5,MiPasajefy,cbf1c8b09cd5b549416d49d2,137.41,paid,2019-02-10 00:00:00,2019-02-10 00:00:00
f2487738898bb331e0dad9eb,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-05-18 00:00:00,2025-01-12 16:19:19
51983b3bb52614433943bb9e,MiPasajefy,cbf1c8b09cd5b549416d49d2,96.1,paid,2019-03-09 00:00:00,2019-03-09 00:00:00
660653d7be9b8ae79322f9d9,MiPasajefy,cbf1c8b09cd5b549416d49d2,117.69,voided,2019-01-17 00:00:00,2025-01-12 16:19:19
fd059b689385ceea58cc8305,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-17 00:00:00,2025-01-12 16:19:19
aa7275793a6432d024e5bb52,MiPasajefy,cbf1c8b09cd5b549416d49d2,113.36,paid,2019-01-01 00:00:00,2019-01-01 00:00:00
6ddf0e3e16f9cbb481fe7745,MiPasajefy,cbf1c8b09cd5b549416d49d2,108.12,pending_payment,2019-02-08 00:00:00,2025-01-12 16:19:19
19323151be2f75e61aa1f3ef,MiPasajefy,cbf1c8b09cd5b549416d49d2,123.91,paid,2019-05-09 00:00:00,2019-05-09 00:00:00
68588f148574670b92e0d199,MiPasajefy,cbf1c8b09cd5b549416d49d2,32.89,paid,2019-04-22 00:00:00,2019-04-22 00:00:00
f20a918a0eacf138c1fe4f33,MiPasajefy,cbf1c8b09cd5b549416d49d2,83.48,paid,2019-03-14 00:00:00,2019-03-14 00:00:00
983c44887532db9652203a7f,MiPasajefy,cbf1c8b09cd5b549416d49d2,136.64,voided,2019-01-21 00:00:00,2025-01-12 16:19:19
6b0c4092d9548ba446ebc37c,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-26 00:00:00,2025-01-12 16:19:19
f5d80369fc35e72cb263b436,MiPasajefy,cbf1c8b09cd5b549416d49d2,202.4,pending_payment,2019-02-19 00:00:00,2025-01-12 16:19:19
173dc2309a94c9526f6ce7c0,MiPasajefy,cbf1c8b09cd5b549416d49d2,126.94,pending_payment,2019-04-16 00:00:00,2025-01-12 16:19:19
9fecc3c1b9dd3f51f13c0780,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-23 00:00:00,2025-01-12 16:19:19
55d8d04fec8effcaa463349a,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-04-26 00:00:00,2025-01-12 16:19:19
776c4377cac961fe1d867591,MiPasajefy,cbf1c8b09cd5b549416d49d2,159.71,paid,2019-03-28 00:00:00,2019-03-28 00:00:00
b5a82005676f8ee898c090e8,MiPasajefy,cbf1c8b09cd5b549416d49d2,75.67,paid,2019-02-28 00:00:00,2019-02-28 00:00:00
52245939257a73db5eb672c6,MiPasajefy,cbf1c8b09cd5b549416d49d2,121.82,paid,2019-04-19 00:00:00,2019-04-19 00:00:00
d660ac8ab6d483b423881460,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-04-04 00:00:00,2025-01-12 16:19:19
d28f543e299862c8100f0825,MiPasajefy,cbf1c8b09cd5b549416d49d2,58.23,paid,2019-01-25 00:00:00,2019-01-25 00:00:00
42771bbd3dd07c0a0ea572ea,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.33,pending_payment,2019-04-21 00:00:00,2025-01-12 16:19:19
d6db19a019b1a80f209a4bad,MiPasajefy,cbf1c8b09cd5b549416d49d2,170.15,paid,2019-05-18 00:00:00,2019-05-18 00:00:00
fd5d54c691ace939c4f530af,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-05-12 00:00:00,2025-01-12 16:19:19
6dba555aa5d2d2451b92611b,MiPasajefy,cbf1c8b09cd5b549416d49d2,6.68,paid,2019-04-20 00:00:00,2019-04-20 00:00:00
5d2bcc5041d9d428c56c2225,MiPasajefy,cbf1c8b09cd5b549416d49d2,2178.03,pending_payment,2019-03-06 00:00:00,2025-01-12 16:19:19
176a48ec8b8e7b5d1dc7184e,MiPasajefy,cbf1c8b09cd5b549416d49d2,52.61,paid,2019-03-05 00:00:00,2019-03-05 00:00:00
8a8d0a8f5865e809e0f29887,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-03 00:00:00,2025-01-12 16:19:19
d9a6696d608df9f71417f5f1,MiPasajefy,cbf1c8b09cd5b549416d49d2,143.54,paid,2019-01-29 00:00:00,2019-01-29 00:00:00
945b4bbfd68d38c6ad317936,MiPasajefy,cbf1c8b09cd5b549416d49d2,10403.28,paid,2019-02-01 00:00:00,2019-02-01 00:00:00
c28ee76ca0184d49c5ba8c5c,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-01 00:00:00,2025-01-12 16:19:19
224552693ad682c313d94eb5,MiPasajefy,cbf1c8b09cd5b549416d49d2,197.91,paid,2019-03-01 00:00:00,2019-03-01 00:00:00
7a6fd75745418b3f15832744,MiPasajefy,cbf1c8b09cd5b549416d49d2,80.07,paid,2019-05-06 00:00:00,2019-05-06 00:00:00
877c9fa9c6e043efa74bcf75,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.75,voided,2019-02-15 00:00:00,2025-01-12 16:19:19
a06dc56700da16f4cd1619f3,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-05-11 00:00:00,2025-01-12 16:19:19
807b29a9bed8d5c7f07db1df,MiPasajefy,cbf1c8b09cd5b549416d49d2,86.14,paid,2019-01-28 00:00:00,2019-01-28 00:00:00
ca082362c522e156821acf68,MiPasajefy,cbf1c8b09cd5b549416d49d2,38.87,paid,2019-02-26 00:00:00,2019-02-26 00:00:00
9d8400fae388c7f3020c5a21,MiPasajefy,cbf1c8b09cd5b549416d49d2,99.19,paid,2019-02-25 00:00:00,2019-02-25 00:00:00
f44d7a47e1b9718148fbcf66,MiPasajefy,cbf1c8b09cd5b549416d49d2,250.99,pending_payment,2019-02-23 00:00:00,2025-01-12 16:19:19
753a0757b35129b86e76d5c9,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-22 00:00:00,2025-01-12 16:19:19
5673e6e2f92bd2b7d6291b73,MiPasajefy,cbf1c8b09cd5b549416d49d2,92.69,voided,2019-01-25 00:00:00,2025-01-12 16:19:19
e094799909cad7a2519534c5,MiPasajefy,cbf1c8b09cd5b549416d49d2,110.29,paid,2019-02-14 00:00:00,2019-02-14 00:00:00
e91c487748557f2edb862142,MiPasajefy,cbf1c8b09cd5b549416d49d2,53.23,paid,2019-04-26 00:00:00,2019-04-26 00:00:00
fc420647d74011d61726fe09,MiPasajefy,cbf1c8b09cd5b549416d49d2,150.58,pending_payment,2019-01-09 00:00:00,2025-01-12 16:19:19
aa8398d6bcbe4a93ad8ad8a0,MiPasajefy,cbf1c8b09cd5b549416d49d2,803.8,paid,2019-01-01 00:00:00,2019-01-01 00:00:00
9e2af33324b4026ac341644d,MiPasajefy,cbf1c8b09cd5b549416d49d2,177.2,paid,2019-04-08 00:00:00,2019-04-08 00:00:00
7097930fcdac4fc62dc6f825,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.75,paid,2019-02-05 00:00:00,2019-02-05 00:00:00
d8550181cc9dd49ca654de96,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-07 00:00:00,2025-01-12 16:19:19
2857f041ec0f2a7d51bc64f2,MiPasajefy,cbf1c8b09cd5b549416d49d2,195.1,voided,2019-04-14 00:00:00,2025-01-12 16:19:19
ab5d1b837099e307ecf0096b,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.75,paid,2019-02-07 00:00:00,2019-02-08 00:00:00
2f2df663aa81c32ab422aa8f,MiPasajefy,cbf1c8b09cd5b549416d49d2,71.19,pending_payment,2019-05-17 00:00:00,2025-01-12 16:19:19
bc2519b571d16596c1b28094,MiPasajefy,cbf1c8b09cd5b549416d49d2,68.82,pending_payment,2019-03-31 00:00:00,2025-01-12 16:19:19
63ab1c766c89884b5836ca4c,MiPasajefy,cbf1c8b09cd5b549416d49d2,109.5,paid,2019-04-04 00:00:00,2019-04-04 00:00:00
c4c4c6bb1f7e20ffba55a9ba,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.75,paid,2019-01-22 00:00:00,2019-01-22 00:00:00
4daa7af1ed21b0557ede9e6d,MiPasajefy,cbf1c8b09cd5b549416d49d2,165.17,pending_payment,2019-04-10 00:00:00,2025-01-12 16:19:19
7b975420e943ab2214ce8d18,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-05-04 00:00:00,2025-01-12 16:19:19
7a56bffc78f49d9978875785,MiPasajefy,cbf1c8b09cd5b549416d49d2,94.88,paid,2019-02-06 00:00:00,2019-02-06 00:00:00
4015c7df32f430f30f64d9dc,MiPasajefy,cbf1c8b09cd5b549416d49d2,117.24,pending_payment,2019-03-02 00:00:00,2025-01-12 16:19:19
d2125e6abdd4ac9e547e6cf4,MiPasajefy,cbf1c8b09cd5b549416d49d2,60.56,paid,2019-01-13 00:00:00,2019-01-13 00:00:00
1e807f22d5ed593017511af6,Muebles chidos,8f642dc67fccf861548dfe1c,519.0,pending_payment,2019-05-08 00:00:00,2025-01-12 16:19:19
a4e1f322d768faba24442906,MiPasajefy,cbf1c8b09cd5b549416d49d2,84.58,paid,2019-05-09 00:00:00,2019-05-09 00:00:00
9f6d6d96be05ccae101edade,MiPasajefy,cbf1c8b09cd5b549416d49d2,56.05,pending_payment,2019-02-24 00:00:00,2025-01-12 16:19:19
34a301157946544286d46fde,MiPasajefy,cbf1c8b09cd5b549416d49d2,116.93,paid,2019-04-27 00:00:00,2019-04-27 00:00:00
d77f7bbe1a5ebdc0fe0244ad,MiPasajefy,cbf1c8b09cd5b549416d49d2,33.45,voided,2019-03-02 00:00:00,2025-01-12 16:19:19
a3d6440a0ac47ff2df6f7588,MiPasajefy,cbf1c8b09cd5b549416d49d2,26.21,paid,2019-04-04 00:00:00,2019-04-04 00:00:00
e1f5b621cf2137ebf0e3ad7d,MiPasajefy,cbf1c8b09cd5b549416d49d2,214.76,paid,2019-04-05 00:00:00,2019-04-05 00:00:00
64f63e0e3f82043aeb47d45e,MiPasajefy,cbf1c8b09cd5b549416d49d2,36.05,paid,2019-02-14 00:00:00,2019-02-14 00:00:00
8fffcb85d322a2a4074e6277,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-29 00:00:00,2025-01-12 16:19:19
1c5d41c7ba1ab3e459357df3,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-21 00:00:00,2025-01-12 16:19:19
c10fa19d039ff689adaf36ab,MiPasajefy,cbf1c8b09cd5b549416d49d2,157.36,paid,2019-04-04 00:00:00,2019-04-04 00:00:00
cbe7e5d1cab4880c85ec255e,MiPasajefy,cbf1c8b09cd5b549416d49d2,100.0,paid,2019-02-20 00:00:00,2019-02-20 00:00:00
322eb62c5979ff8df9a3b8eb,MiPasajefy,cbf1c8b09cd5b549416d49d2,140.46,paid,2019-01-21 00:00:00,2019-01-21 00:00:00
7de66761e0c8815809f62dc0,MiPasajefy,cbf1c8b09cd5b549416d49d2,386.78,paid,2019-01-04 00:00:00,2019-01-04 00:00:00
258ef77e1bff9c6a83cc309e,MiPasajefy,cbf1c8b09cd5b549416d49d2,44.6,pending_payment,2019-01-30 00:00:00,2025-01-12 16:19:19
80a79e30a8a613a6fa888a18,MiPasajefy,cbf1c8b09cd5b549416d49d2,78.18,voided,2019-05-07 00:00:00,2025-01-12 16:19:19
75dd55c94e3370ec5684df62,MiPasajefy,cbf1c8b09cd5b549416d49d2,46.56,paid,2019-01-03 00:00:00,2019-01-03 00:00:00
53eed3010de69f143a1ebae2,MiPasajefy,cbf1c8b09cd5b549416d49d2,101.08,paid,2019-03-23 00:00:00,2019-03-23 00:00:00
268bf5124dff4b76507f3e99,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-04-14 00:00:00,2025-01-12 16:19:19
021259965f3e7f872b97740e,MiPasajefy,cbf1c8b09cd5b549416d49d2,52.75,paid,2019-01-04 00:00:00,2019-01-04 00:00:00
f16eaeee79e0addf3510ed38,MiPasajefy,cbf1c8b09cd5b549416d49d2,71.0,paid,2019-03-07 00:00:00,2019-03-07 00:00:00
222118b8c00a9328095cc55b,MiPasajefy,cbf1c8b09cd5b549416d49d2,111.73,paid,2019-04-24 00:00:00,2019-04-24 00:00:00
a34f9e21fa9e7f12047582d8,MiPasajefy,cbf1c8b09cd5b549416d49d2,53.21,pending_payment,2019-01-07 00:00:00,2025-01-12 16:19:19
10ac63340e1150b22aefa1c0,MiPasajefy,cbf1c8b09cd5b549416d49d2,44.6,pending_payment,2019-02-13 00:00:00,2025-01-12 16:19:19
32a05800af70d4fd6572096c,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-15 00:00:00,2025-01-12 16:19:19
28e5f42456751deffdb45bb8,MiPasajefy,cbf1c8b09cd5b549416d49d2,71.95,paid,2019-03-20 00:00:00,2019-03-20 00:00:00
32f35389fe63395baf3f05df,MiPasajefy,cbf1c8b09cd5b549416d49d2,171.94,paid,2019-01-16 00:00:00,2019-01-16 00:00:00
50d269892620ca97cd7e6f16,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-31 00:00:00,2025-01-12 16:19:19
099394f782bff3663caf6d56,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-05-17 00:00:00,2025-01-12 16:19:19
75184e7a2dac46d9ddb85e5d,MiPasajefy,cbf1c8b09cd5b549416d49d2,46.11,voided,2019-05-04 00:00:00,2025-01-12 16:19:19
c51d0ee9c381371eda5f365e,MiPasajefy,cbf1c8b09cd5b549416d49d2,33.0,paid,2019-02-20 00:00:00,2019-02-20 00:00:00
ff3ed22f9b9e041c1e4a24ff,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-11 00:00:00,2025-01-12 16:19:19
2dee7d003385ce534ac53989,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-09 00:00:00,2025-01-12 16:19:19
bf8a00af97c49fe48643fb82,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-07 00:00:00,2025-01-12 16:19:19
bcab67809a4460c50bc70a45,MiPasajefy,cbf1c8b09cd5b549416d49d2,41.61,paid,2019-04-23 00:00:00,2019-04-24 00:00:00
b1c40e8d209f15b9a22d73a3,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-21 00:00:00,2025-01-12 16:19:19
aefbfd0e74ee35ec67d5c595,MiPasajefy,cbf1c8b09cd5b549416d49d2,102.12,paid,2019-03-04 00:00:00,2019-03-04 00:00:00
623cb7d6f59eff4cdb260c84,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-05-10 00:00:00,2025-01-12 16:19:19
03a46c449d93688ae8a928e7,MiPasajefy,cbf1c8b09cd5b549416d49d2,85.1,paid,2019-02-15 00:00:00,2019-02-15 00:00:00
7a1558c224b89ba7fc4d17d8,MiPasajefy,cbf1c8b09cd5b549416d49d2,88.28,paid,2019-05-17 00:00:00,2019-05-17 00:00:00
63080251af70d31a5613baf5,MiPasajefy,cbf1c8b09cd5b549416d49d2,42.51,paid,2019-05-13 00:00:00,2019-05-13 00:00:00
4058e537ccb70abb2bec2a14,MiPasajefy,cbf1c8b09cd5b549416d49d2,137.2,paid,2019-04-08 00:00:00,2019-04-08 00:00:00
dff6ddd971b2a088ebdc5a24,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-30 00:00:00,2025-01-12 16:19:19
50cb56e17aafeb1b60cacb60,MiPasajefy,cbf1c8b09cd5b549416d49d2,53.17,paid,2019-01-27 00:00:00,2019-01-27 00:00:00
089fbcc8c9a6ac6af4ce8c27,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-02 00:00:00,2025-01-12 16:19:19
7736602edd2b65e2b7f087d1,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-22 00:00:00,2025-01-12 16:19:19
517f5b1d878f60243f8305ba,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-04-24 00:00:00,2025-01-12 16:19:19
b5977c3914257de8edb27ab4,MiPasajefy,cbf1c8b09cd5b549416d49d2,59.54,paid,2019-01-23 00:00:00,2019-01-23 00:00:00
916b1a732e99c72d741edc26,MiPasajefy,cbf1c8b09cd5b549416d49d2,60.52,paid,2019-03-02 00:00:00,2019-03-02 00:00:00
214016abf42333ad48fe2aea,MiPasajefy,cbf1c8b09cd5b549416d49d2,250.43,paid,2019-01-15 00:00:00,2019-01-16 00:00:00
1c94d9d3208dd45672aec8f5,MiPasajefy,cbf1c8b09cd5b549416d49d2,63.52,paid,2019-03-23 00:00:00,2019-03-23 00:00:00
af23400793ca17c76ee89bbf,MiPasajefy,cbf1c8b09cd5b549416d49d2,54.5,paid,2019-03-20 00:00:00,2019-03-20 00:00:00
